,value,location,sample date,measure
31807,"5,692",Chai,22-Apr-04,Lead
31808,"1,587",Chai,22-Apr-04,Cadmium
31809,"2,537",Chai,22-Apr-04,Nickel
31810,"2,8",Chai,22-Apr-04,Biochemical Oxygen
31811,34,Chai,22-Apr-04,Chemical Oxygen Demand (Cr)
31812,7,Chai,22-Apr-04,Water temperature
31813,"9,6",Chai,22-Apr-04,Dissolved oxygen
31814,"0,13",Chai,22-Apr-04,Ammonium
31815,"0,04",Chai,22-Apr-04,Nitrites
31816,"2,16",Chai,22-Apr-04,Nitrates
31817,"0,021",Chai,22-Apr-04,Orthophosphate-phosphorus
31818,"8,2",Chai,22-Apr-04,Silica (SiO2)
31819,"1,364",Chai,22-Apr-04,Iron
31820,"0,182",Chai,22-Apr-04,Manganese
31821,354,Chai,22-Apr-04,Zinc
31822,"7,72",Chai,22-Apr-04,Copper
31823,"1,154",Chai,22-Apr-04,Chromium
31824,"10,68",Chai,22-Apr-04,Lead
31825,"0,506",Chai,22-Apr-04,Cadmium
31826,"2,935",Chai,22-Apr-04,Nickel
31827,"2,1",Chai,22-Apr-04,Biochemical Oxygen
31828,32,Chai,22-Apr-04,Chemical Oxygen Demand (Cr)
31829,"4,35",Chai,22-Apr-04,Petroleum hydrocarbons
31830,"14,4",Boonsri,23-Apr-04,Water temperature
31831,"8,4",Boonsri,23-Apr-04,Dissolved oxygen
31832,"201,3",Boonsri,23-Apr-04,Bicarbonates
31833,"0,116",Boonsri,23-Apr-04,Ammonium
31834,"0,014",Boonsri,23-Apr-04,Nitrites
31835,"1,14",Boonsri,23-Apr-04,Nitrates
31836,"0,052",Boonsri,23-Apr-04,Orthophosphate-phosphorus
31837,"0,06",Boonsri,23-Apr-04,Total phosphorus
31838,"14,2",Boonsri,23-Apr-04,Silica (SiO2)
31839,15,Boonsri,23-Apr-04,Sodium
31840,3,Boonsri,23-Apr-04,Potassium
31841,"52,9",Boonsri,23-Apr-04,Calcium
31842,"14,5",Boonsri,23-Apr-04,Magnesium
31843,"22,2",Boonsri,23-Apr-04,Chlorides
31844,"33,6",Boonsri,23-Apr-04,Sulphates
31845,"0,279",Boonsri,23-Apr-04,Iron
31846,"0,058",Boonsri,23-Apr-04,Manganese
31847,30,Boonsri,23-Apr-04,Zinc
31848,"5,635",Boonsri,23-Apr-04,Copper
31849,"3,26",Boonsri,23-Apr-04,Chromium
31850,"3,878",Boonsri,23-Apr-04,Lead
31851,"0,206",Boonsri,23-Apr-04,Cadmium
31852,"27,55",Boonsri,23-Apr-04,Nickel
31853,"3,8",Boonsri,23-Apr-04,Biochemical Oxygen
31854,"9,4",Boonsri,23-Apr-04,Chemical Oxygen Demand (Cr)
31855,"4,7",Boonsri,23-Apr-04,Chemical Oxygen Demand (Mn)
31856,"14,3",Boonsri,23-Apr-04,Water temperature
31857,"8,8",Boonsri,23-Apr-04,Dissolved oxygen
31858,"207,4",Boonsri,23-Apr-04,Bicarbonates
31859,"0,108",Boonsri,23-Apr-04,Ammonium
31860,"0,017",Boonsri,23-Apr-04,Nitrites
31861,"1,51",Boonsri,23-Apr-04,Nitrates
31862,"0,048",Boonsri,23-Apr-04,Orthophosphate-phosphorus
31863,"0,05",Boonsri,23-Apr-04,Total phosphorus
31864,"7,6",Boonsri,23-Apr-04,Silica (SiO2)
31865,15,Boonsri,23-Apr-04,Sodium
31866,2,Boonsri,23-Apr-04,Potassium
31867,"51,3",Boonsri,23-Apr-04,Calcium
31868,"13,5",Boonsri,23-Apr-04,Magnesium
31869,"20,1",Boonsri,23-Apr-04,Chlorides
31870,"23,9",Boonsri,23-Apr-04,Sulphates
31871,"0,275",Boonsri,23-Apr-04,Iron
31872,"0,072",Boonsri,23-Apr-04,Manganese
31873,0,Boonsri,23-Apr-04,Manganese
31874,27,Boonsri,23-Apr-04,Zinc
31875,"4,113",Boonsri,23-Apr-04,Copper
31876,"2,24",Boonsri,23-Apr-04,Chromium
31877,"2,275",Boonsri,23-Apr-04,Lead
31878,"0,768",Boonsri,23-Apr-04,Cadmium
31879,"7,46",Boonsri,23-Apr-04,Nickel
31880,"3,5",Boonsri,23-Apr-04,Biochemical Oxygen
31881,"8,8",Boonsri,23-Apr-04,Chemical Oxygen Demand (Cr)
31882,"4,2",Boonsri,23-Apr-04,Chemical Oxygen Demand (Mn)
31883,"14,3",Boonsri,23-Apr-04,Water temperature
31884,"7,8",Boonsri,23-Apr-04,Dissolved oxygen
31885,"207,4",Boonsri,23-Apr-04,Bicarbonates
31886,"0,139",Boonsri,23-Apr-04,Ammonium
31887,"0,017",Boonsri,23-Apr-04,Nitrites
31888,"1,49",Boonsri,23-Apr-04,Nitrates
31889,"0,042",Boonsri,23-Apr-04,Orthophosphate-phosphorus
31890,"0,05",Boonsri,23-Apr-04,Total phosphorus
31891,"14,8",Boonsri,23-Apr-04,Silica (SiO2)
31892,14,Boonsri,23-Apr-04,Sodium
31893,2,Boonsri,23-Apr-04,Potassium
31894,"52,9",Boonsri,23-Apr-04,Calcium
31895,"13,5",Boonsri,23-Apr-04,Magnesium
31896,"20,1",Boonsri,23-Apr-04,Chlorides
31897,"21,6",Boonsri,23-Apr-04,Sulphates
31898,"0,258",Boonsri,23-Apr-04,Iron
31899,"0,066",Boonsri,23-Apr-04,Manganese
31900,29,Boonsri,23-Apr-04,Zinc
31901,"4,373",Boonsri,23-Apr-04,Copper
31902,"4,45",Boonsri,23-Apr-04,Chromium
31903,"2,735",Boonsri,23-Apr-04,Lead
31904,"0,721",Boonsri,23-Apr-04,Cadmium
31905,"8,81",Boonsri,23-Apr-04,Nickel
31906,4,Boonsri,23-Apr-04,Biochemical Oxygen
31907,"9,9",Boonsri,23-Apr-04,Chemical Oxygen Demand (Cr)
31908,"5,5",Boonsri,23-Apr-04,Chemical Oxygen Demand (Mn)
31909,"12,5",Sakda,23-Apr-04,Water temperature
31910,"9,1",Sakda,23-Apr-04,Dissolved oxygen
31911,"161,6",Sakda,23-Apr-04,Bicarbonates
31912,"0,241",Sakda,23-Apr-04,Ammonium
31913,"0,053",Sakda,23-Apr-04,Nitrites
31914,"2,24",Sakda,23-Apr-04,Nitrates
31915,"0,018",Sakda,23-Apr-04,Orthophosphate-phosphorus
31916,"7,5",Sakda,23-Apr-04,Silica (SiO2)
31917,60,Sakda,23-Apr-04,Calcium
31918,17,Sakda,23-Apr-04,Magnesium
31919,"22,1",Sakda,23-Apr-04,Chlorides
31920,23,Sakda,23-Apr-04,Sulphates
31921,"0,619",Sakda,23-Apr-04,Iron
31922,"0,094",Sakda,23-Apr-04,Manganese
31923,61,Sakda,23-Apr-04,Zinc
31924,"5,096",Sakda,23-Apr-04,Copper
31925,"0,965",Sakda,23-Apr-04,Chromium
31926,"4,667",Sakda,23-Apr-04,Lead
31927,"0,164",Sakda,23-Apr-04,Cadmium
31928,"3,421",Sakda,23-Apr-04,Nickel
31929,"1,9",Sakda,23-Apr-04,Biochemical Oxygen
31930,30,Sakda,23-Apr-04,Chemical Oxygen Demand (Cr)
31931,"4,2",Sakda,23-Apr-04,Chemical Oxygen Demand (Mn)
31932,"0,023",Sakda,23-Apr-04,"p,p-DDT"
31933,"0,021",Sakda,23-Apr-04,gamma-Hexachlorocyclohexane
31934,"12,5",Sakda,23-Apr-04,Water temperature
31935,"9,3",Sakda,23-Apr-04,Dissolved oxygen
31936,"161,6",Sakda,23-Apr-04,Bicarbonates
31937,"0,26",Sakda,23-Apr-04,Ammonium
31938,"0,066",Sakda,23-Apr-04,Nitrites
31939,"2,2",Sakda,23-Apr-04,Nitrates
31940,"0,02",Sakda,23-Apr-04,Orthophosphate-phosphorus
31941,"11,9",Sakda,23-Apr-04,Silica (SiO2)
31942,60,Sakda,23-Apr-04,Calcium
31943,"14,5",Sakda,23-Apr-04,Magnesium
31944,"29,5",Sakda,23-Apr-04,Chlorides
31945,"23,6",Sakda,23-Apr-04,Sulphates
31946,"0,493",Sakda,23-Apr-04,Iron
31947,"0,085",Sakda,23-Apr-04,Manganese
31948,"0,019",Sakda,23-Apr-04,Manganese
31949,73,Sakda,23-Apr-04,Zinc
31950,"5,335",Sakda,23-Apr-04,Copper
31951,"0,579",Sakda,23-Apr-04,Chromium
31952,"2,243",Sakda,23-Apr-04,Lead
31953,"0,172",Sakda,23-Apr-04,Cadmium
31954,"2,739",Sakda,23-Apr-04,Nickel
31955,"1,6",Sakda,23-Apr-04,Biochemical Oxygen
31956,30,Sakda,23-Apr-04,Chemical Oxygen Demand (Cr)
31957,"4,2",Sakda,23-Apr-04,Chemical Oxygen Demand (Mn)
31958,"13,5",Sakda,23-Apr-04,Water temperature
31959,"9,4",Sakda,23-Apr-04,Dissolved oxygen
31960,"173,8",Sakda,23-Apr-04,Bicarbonates
31961,"0,234",Sakda,23-Apr-04,Ammonium
31962,"0,047",Sakda,23-Apr-04,Nitrites
31963,"2,3",Sakda,23-Apr-04,Nitrates
31964,"0,013",Sakda,23-Apr-04,Orthophosphate-phosphorus
31965,"7,8",Sakda,23-Apr-04,Silica (SiO2)
31966,"56,1",Sakda,23-Apr-04,Calcium
31967,"19,4",Sakda,23-Apr-04,Magnesium
31968,"29,5",Sakda,23-Apr-04,Chlorides
31969,"25,6",Sakda,23-Apr-04,Sulphates
31970,"0,9",Sakda,23-Apr-04,Iron
31971,"0,148",Sakda,23-Apr-04,Manganese
31972,60,Sakda,23-Apr-04,Zinc
31973,"5,773",Sakda,23-Apr-04,Copper
31974,"2,291",Sakda,23-Apr-04,Chromium
31975,"2,688",Sakda,23-Apr-04,Lead
31976,"0,181",Sakda,23-Apr-04,Cadmium
31977,"2,557",Sakda,23-Apr-04,Nickel
31978,"1,8",Sakda,23-Apr-04,Biochemical Oxygen
31979,30,Sakda,23-Apr-04,Chemical Oxygen Demand (Cr)
31980,"3,9",Sakda,23-Apr-04,Chemical Oxygen Demand (Mn)
31981,"12,5",Kannika,24-Apr-04,Water temperature
31982,"9,3",Kannika,24-Apr-04,Dissolved oxygen
31983,"186,6",Kannika,24-Apr-04,Bicarbonates
31984,"0,223",Kannika,24-Apr-04,Ammonium
31985,"0,054",Kannika,24-Apr-04,Nitrites
31986,"2,42",Kannika,24-Apr-04,Nitrates
31987,"0,026",Kannika,24-Apr-04,Orthophosphate-phosphorus
31988,"15,4",Kannika,24-Apr-04,Silica (SiO2)
31989,60,Kannika,24-Apr-04,Calcium
31990,"24,3",Kannika,24-Apr-04,Magnesium
31991,"22,1",Kannika,24-Apr-04,Chlorides
31992,26,Kannika,24-Apr-04,Sulphates
31993,"0,515",Kannika,24-Apr-04,Iron
31994,"0,032",Kannika,24-Apr-04,Manganese
31995,17,Kannika,24-Apr-04,Zinc
31996,"10,09",Kannika,24-Apr-04,Copper
31997,"0,998",Kannika,24-Apr-04,Chromium
31998,"2,505",Kannika,24-Apr-04,Lead
31999,"1,551",Kannika,24-Apr-04,Cadmium
32000,"3,09",Kannika,24-Apr-04,Nickel
32001,"2,2",Kannika,24-Apr-04,Biochemical Oxygen
32002,30,Kannika,24-Apr-04,Chemical Oxygen Demand (Cr)
32003,13,Kannika,24-Apr-04,Water temperature
32004,"9,1",Kannika,24-Apr-04,Dissolved oxygen
32005,"186,6",Kannika,24-Apr-04,Bicarbonates
32006,"0,214",Kannika,24-Apr-04,Ammonium
32007,"0,058",Kannika,24-Apr-04,Nitrites
32008,"2,36",Kannika,24-Apr-04,Nitrates
32009,"0,015",Kannika,24-Apr-04,Orthophosphate-phosphorus
32010,"11,8",Kannika,24-Apr-04,Silica (SiO2)
32011,60,Kannika,24-Apr-04,Calcium
32012,"24,3",Kannika,24-Apr-04,Magnesium
32013,"29,5",Kannika,24-Apr-04,Chlorides
32014,"25,5",Kannika,24-Apr-04,Sulphates
32015,"0,445",Kannika,24-Apr-04,Iron
32016,"0,069",Kannika,24-Apr-04,Manganese
32017,"0,033",Kannika,24-Apr-04,Manganese
32018,42,Kannika,24-Apr-04,Zinc
32019,"18,18",Kannika,24-Apr-04,Copper
32020,"1,854",Kannika,24-Apr-04,Chromium
32021,"2,29",Kannika,24-Apr-04,Lead
32022,"0,828",Kannika,24-Apr-04,Cadmium
32023,"3,881",Kannika,24-Apr-04,Nickel
32024,"1,9",Kannika,24-Apr-04,Biochemical Oxygen
32025,30,Kannika,24-Apr-04,Chemical Oxygen Demand (Cr)
32026,13,Kannika,24-Apr-04,Water temperature
32027,"9,4",Kannika,24-Apr-04,Dissolved oxygen
32028,"173,8",Kannika,24-Apr-04,Bicarbonates
32029,"0,235",Kannika,24-Apr-04,Ammonium
32030,"0,047",Kannika,24-Apr-04,Nitrites
32031,"2,32",Kannika,24-Apr-04,Nitrates
32032,"0,021",Kannika,24-Apr-04,Orthophosphate-phosphorus
32033,"11,8",Kannika,24-Apr-04,Silica (SiO2)
32034,"56,1",Kannika,24-Apr-04,Calcium
32035,"24,3",Kannika,24-Apr-04,Magnesium
32036,"29,5",Kannika,24-Apr-04,Chlorides
32037,"26,5",Kannika,24-Apr-04,Sulphates
32038,"0,272",Kannika,24-Apr-04,Iron
32039,"0,065",Kannika,24-Apr-04,Manganese
32040,37,Kannika,24-Apr-04,Zinc
32041,"8,26",Kannika,24-Apr-04,Copper
32042,"0,926",Kannika,24-Apr-04,Chromium
32043,"2,537",Kannika,24-Apr-04,Lead
32044,"0,648",Kannika,24-Apr-04,Cadmium
32045,"2,217",Kannika,24-Apr-04,Nickel
32046,2,Kannika,24-Apr-04,Biochemical Oxygen
32047,30,Kannika,24-Apr-04,Chemical Oxygen Demand (Cr)
32048,4,Kannika,24-Apr-04,Chemical Oxygen Demand (Mn)
32049,"0,027",Kannika,24-Apr-04,"p,p-DDT"
32050,"0,022",Kannika,24-Apr-04,gamma-Hexachlorocyclohexane
32051,"15,6",Kohsoom,25-Apr-04,Water temperature
32052,"8,3",Kohsoom,25-Apr-04,Dissolved oxygen
32053,"225,7",Kohsoom,25-Apr-04,Bicarbonates
32054,"1,19",Kohsoom,25-Apr-04,Ammonium
32055,"0,09",Kohsoom,25-Apr-04,Nitrites
32056,"2,47",Kohsoom,25-Apr-04,Nitrates
32057,"0,22",Kohsoom,25-Apr-04,Orthophosphate-phosphorus
32058,"0,36",Kohsoom,25-Apr-04,Total phosphorus
32059,"7,8",Kohsoom,25-Apr-04,Silica (SiO2)
32060,"35,2",Kohsoom,25-Apr-04,Sodium
32061,"6,2",Kohsoom,25-Apr-04,Potassium
32062,"76,8",Kohsoom,25-Apr-04,Calcium
32063,24,Kohsoom,25-Apr-04,Magnesium
32064,"60,3",Kohsoom,25-Apr-04,Chlorides
32065,"104,6",Kohsoom,25-Apr-04,Sulphates
32066,"0,482",Kohsoom,25-Apr-04,Iron
32067,"0,111",Kohsoom,25-Apr-04,Manganese
32068,"0,108",Kohsoom,25-Apr-04,Manganese
32069,53,Kohsoom,25-Apr-04,Zinc
32070,"15,77",Kohsoom,25-Apr-04,Copper
32071,"0,59",Kohsoom,25-Apr-04,Chromium
32072,"4,679",Kohsoom,25-Apr-04,Lead
32073,"0,304",Kohsoom,25-Apr-04,Cadmium
32074,"16,9",Kohsoom,25-Apr-04,Nickel
32075,"5,5",Kohsoom,25-Apr-04,Biochemical Oxygen
32076,"16,6",Kohsoom,25-Apr-04,Chemical Oxygen Demand (Cr)
32077,"8,6",Kohsoom,25-Apr-04,Chemical Oxygen Demand (Mn)
32078,"16,5",Boonsri,7-May-04,Water temperature
32079,"8,27",Boonsri,7-May-04,Dissolved oxygen
32080,"201,3",Boonsri,7-May-04,Bicarbonates
32081,"0,303",Boonsri,7-May-04,Ammonium
32082,"0,021",Boonsri,7-May-04,Nitrites
32083,"1,32",Boonsri,7-May-04,Nitrates
32084,"0,058",Boonsri,7-May-04,Orthophosphate-phosphorus
32085,"0,061",Boonsri,7-May-04,Total phosphorus
32086,"8,7",Boonsri,7-May-04,Silica (SiO2)
32087,"0,175",Boonsri,7-May-04,Iron
32088,"0,058",Boonsri,7-May-04,Manganese
32089,40,Boonsri,7-May-04,Zinc
32090,"2,836",Boonsri,7-May-04,Chromium
32091,"0,504",Boonsri,7-May-04,Lead
32092,"1,91",Boonsri,7-May-04,Cadmium
32093,"2,376",Boonsri,7-May-04,Nickel
32094,0,Boonsri,7-May-04,Total extractable matter
32095,0,Boonsri,7-May-04,Anionic active surfactants
32096,"0,023",Boonsri,7-May-04,gamma-Hexachlorocyclohexane
32097,"1,9",Boonsri,7-May-04,Macrozoobenthos
32098,16,Boonsri,7-May-04,Water temperature
32099,"8,58",Boonsri,7-May-04,Dissolved oxygen
32100,"195,2",Boonsri,7-May-04,Bicarbonates
32101,"0,209",Boonsri,7-May-04,Ammonium
32102,"0,018",Boonsri,7-May-04,Nitrites
32103,"1,44",Boonsri,7-May-04,Nitrates
32104,"0,052",Boonsri,7-May-04,Orthophosphate-phosphorus
32105,"0,055",Boonsri,7-May-04,Total phosphorus
32106,"8,3",Boonsri,7-May-04,Silica (SiO2)
32107,"0,108",Boonsri,7-May-04,Iron
32108,"0,092",Boonsri,7-May-04,Manganese
32109,"0,024",Boonsri,7-May-04,Manganese
32110,38,Boonsri,7-May-04,Zinc
32111,"1,453",Boonsri,7-May-04,Chromium
32112,"0,413",Boonsri,7-May-04,Lead
32113,"1,03",Boonsri,7-May-04,Cadmium
32114,"2,345",Boonsri,7-May-04,Nickel
32115,0,Boonsri,7-May-04,Total extractable matter
32116,0,Boonsri,7-May-04,Anionic active surfactants
32117,"0,029",Boonsri,7-May-04,gamma-Hexachlorocyclohexane
32118,"1,8",Boonsri,7-May-04,Macrozoobenthos
32119,"16,5",Boonsri,7-May-04,Water temperature
32120,"8,35",Boonsri,7-May-04,Dissolved oxygen
32121,"195,2",Boonsri,7-May-04,Bicarbonates
32122,"0,233",Boonsri,7-May-04,Ammonium
32123,"0,0177",Boonsri,7-May-04,Nitrites
32124,"1,41",Boonsri,7-May-04,Nitrates
32125,"0,055",Boonsri,7-May-04,Orthophosphate-phosphorus
32126,"0,06",Boonsri,7-May-04,Total phosphorus
32127,"8,8",Boonsri,7-May-04,Silica (SiO2)
32128,"0,119",Boonsri,7-May-04,Iron
32129,"0,052",Boonsri,7-May-04,Manganese
32130,39,Boonsri,7-May-04,Zinc
32131,"0,985",Boonsri,7-May-04,Chromium
32132,"1,779",Boonsri,7-May-04,Lead
32133,"1,081",Boonsri,7-May-04,Cadmium
32134,"2,306",Boonsri,7-May-04,Nickel
32135,0,Boonsri,7-May-04,Total extractable matter
32136,0,Boonsri,7-May-04,Anionic active surfactants
32137,"0,026",Boonsri,7-May-04,gamma-Hexachlorocyclohexane
32138,2,Boonsri,7-May-04,Macrozoobenthos
32139,18,Chai,16-May-04,Water temperature
32140,"10,4",Chai,16-May-04,Dissolved oxygen
32141,"137,8",Chai,16-May-04,Bicarbonates
32142,"0,221",Chai,16-May-04,Ammonium
32143,"0,025",Chai,16-May-04,Nitrites
32144,"1,48",Chai,16-May-04,Nitrates
32145,"0,023",Chai,16-May-04,Orthophosphate-phosphorus
32146,"1,4",Chai,16-May-04,Silica (SiO2)
32147,"19,4",Chai,16-May-04,Calcium
32148,"35,5",Chai,16-May-04,Magnesium
32149,21,Chai,16-May-04,Chlorides
32150,"10,55",Chai,16-May-04,Sulphates
32151,"0,389",Chai,16-May-04,Iron
32152,"0,1",Chai,16-May-04,Manganese
32153,116,Chai,16-May-04,Zinc
32154,"8,443",Chai,16-May-04,Copper
32155,"1,677",Chai,16-May-04,Chromium
32156,"1,491",Chai,16-May-04,Lead
32157,"0,163",Chai,16-May-04,Cadmium
32158,"1,483",Chai,16-May-04,Nickel
32159,"2,4",Chai,16-May-04,Biochemical Oxygen
32160,46,Chai,16-May-04,Chemical Oxygen Demand (Cr)
32161,"3,6",Chai,16-May-04,Chemical Oxygen Demand (Mn)
32162,"9,64",Chai,16-May-04,Petroleum hydrocarbons
32163,"0,069",Chai,16-May-04,gamma-Hexachlorocyclohexane
32164,"1,9",Chai,16-May-04,Macrozoobenthos
32165,18,Chai,16-May-04,Water temperature
32166,"10,7",Chai,16-May-04,Dissolved oxygen
32167,"112,8",Chai,16-May-04,Bicarbonates
32168,"0,141",Chai,16-May-04,Ammonium
32169,"0,02",Chai,16-May-04,Nitrites
32170,"1,4",Chai,16-May-04,Nitrates
32171,"0,032",Chai,16-May-04,Orthophosphate-phosphorus
32172,"1,2",Chai,16-May-04,Silica (SiO2)
32173,"19,4",Chai,16-May-04,Calcium
32174,"37,6",Chai,16-May-04,Magnesium
32175,21,Chai,16-May-04,Chlorides
32176,"19,04",Chai,16-May-04,Sulphates
32177,"0,317",Chai,16-May-04,Iron
32178,"0,081",Chai,16-May-04,Manganese
32179,"0,011",Chai,16-May-04,Manganese
32180,41,Chai,16-May-04,Zinc
32181,"10,47",Chai,16-May-04,Copper
32182,"2,559",Chai,16-May-04,Chromium
32183,"1,149",Chai,16-May-04,Lead
32184,"0,14",Chai,16-May-04,Cadmium
32185,"4,425",Chai,16-May-04,Nickel
32186,"2,1",Chai,16-May-04,Biochemical Oxygen
32187,50,Chai,16-May-04,Chemical Oxygen Demand (Cr)
32188,"6,3",Chai,16-May-04,Chemical Oxygen Demand (Mn)
32189,"0,014",Chai,16-May-04,"p,p-DDT"
32190,"1,93",Chai,16-May-04,Macrozoobenthos
32191,18,Chai,16-May-04,Water temperature
32192,"10,4",Chai,16-May-04,Dissolved oxygen
32193,"149,4",Chai,16-May-04,Bicarbonates
32194,"0,124",Chai,16-May-04,Ammonium
32195,"0,021",Chai,16-May-04,Nitrites
32196,"1,33",Chai,16-May-04,Nitrates
32197,"0,005",Chai,16-May-04,Orthophosphate-phosphorus
32198,"2,7",Chai,16-May-04,Silica (SiO2)
32199,"19,4",Chai,16-May-04,Calcium
32200,"40,1",Chai,16-May-04,Magnesium
32201,21,Chai,16-May-04,Chlorides
32202,"10,52",Chai,16-May-04,Sulphates
32203,"0,658",Chai,16-May-04,Iron
32204,"0,124",Chai,16-May-04,Manganese
32205,46,Chai,16-May-04,Zinc
32206,"23,38",Chai,16-May-04,Copper
32207,"4,169",Chai,16-May-04,Chromium
32208,"2,914",Chai,16-May-04,Lead
32209,"0,164",Chai,16-May-04,Cadmium
32210,"3,64",Chai,16-May-04,Nickel
32211,"2,7",Chai,16-May-04,Biochemical Oxygen
32212,48,Chai,16-May-04,Chemical Oxygen Demand (Cr)
32213,"4,3",Chai,16-May-04,Chemical Oxygen Demand (Mn)
32214,"1,95",Chai,16-May-04,Macrozoobenthos
32215,19,Kannika,22-May-04,Water temperature
32216,"8,4",Kannika,22-May-04,Dissolved oxygen
32217,"186,6",Kannika,22-May-04,Bicarbonates
32218,"0,098",Kannika,22-May-04,Ammonium
32219,"0,017",Kannika,22-May-04,Nitrites
32220,"1,16",Kannika,22-May-04,Nitrates
32221,"0,007",Kannika,22-May-04,Orthophosphate-phosphorus
32222,"1,6",Kannika,22-May-04,Silica (SiO2)
32223,"46,6",Kannika,22-May-04,Calcium
32224,26,Kannika,22-May-04,Magnesium
32225,"28,1",Kannika,22-May-04,Chlorides
32226,"17,4",Kannika,22-May-04,Sulphates
32227,"0,287",Kannika,22-May-04,Iron
32228,"0,071",Kannika,22-May-04,Manganese
32229,31,Kannika,22-May-04,Zinc
32230,"7,205",Kannika,22-May-04,Copper
32231,"0,592",Kannika,22-May-04,Chromium
32232,"0,439",Kannika,22-May-04,Lead
32233,"0,199",Kannika,22-May-04,Cadmium
32234,"2,841",Kannika,22-May-04,Nickel
32235,"3,3",Kannika,22-May-04,Biochemical Oxygen
32236,32,Kannika,22-May-04,Chemical Oxygen Demand (Cr)
32237,"4,3",Kannika,22-May-04,Chemical Oxygen Demand (Mn)
32238,"5,76",Kannika,22-May-04,Petroleum hydrocarbons
32239,"0,048",Kannika,22-May-04,gamma-Hexachlorocyclohexane
32240,"1,81",Kannika,22-May-04,Macrozoobenthos
32241,19,Kannika,22-May-04,Water temperature
32242,"8,1",Kannika,22-May-04,Dissolved oxygen
32243,"162,2",Kannika,22-May-04,Bicarbonates
32244,"0,485",Kannika,22-May-04,Ammonium
32245,"0,013",Kannika,22-May-04,Nitrites
32246,"1,12",Kannika,22-May-04,Nitrates
32247,"0,005",Kannika,22-May-04,Orthophosphate-phosphorus
32248,"0,43",Kannika,22-May-04,Silica (SiO2)
32249,"46,6",Kannika,22-May-04,Calcium
32250,"18,9",Kannika,22-May-04,Magnesium
32251,"28,1",Kannika,22-May-04,Chlorides
32252,"17,7",Kannika,22-May-04,Sulphates
32253,"0,55",Kannika,22-May-04,Iron
32254,"0,086",Kannika,22-May-04,Manganese
32255,"0,022",Kannika,22-May-04,Manganese
32256,28,Kannika,22-May-04,Zinc
32257,"9,638",Kannika,22-May-04,Copper
32258,"4,792",Kannika,22-May-04,Chromium
32259,"0,682",Kannika,22-May-04,Lead
32260,"0,107",Kannika,22-May-04,Cadmium
32261,"1,245",Kannika,22-May-04,Nickel
32262,"2,9",Kannika,22-May-04,Biochemical Oxygen
32263,38,Kannika,22-May-04,Chemical Oxygen Demand (Cr)
32264,"4,1",Kannika,22-May-04,Chemical Oxygen Demand (Mn)
32265,"0,104",Kannika,22-May-04,gamma-Hexachlorocyclohexane
32266,"1,78",Kannika,22-May-04,Macrozoobenthos
32267,19,Kannika,22-May-04,Water temperature
32268,"8,2",Kannika,22-May-04,Dissolved oxygen
32269,"162,2",Kannika,22-May-04,Bicarbonates
32270,"0,283",Kannika,22-May-04,Ammonium
32271,"0,014",Kannika,22-May-04,Nitrites
32272,"1,33",Kannika,22-May-04,Nitrates
32273,"0,009",Kannika,22-May-04,Orthophosphate-phosphorus
32274,"1,2",Kannika,22-May-04,Silica (SiO2)
32275,"42,8",Kannika,22-May-04,Calcium
32276,25,Kannika,22-May-04,Magnesium
32277,"35,1",Kannika,22-May-04,Chlorides
32278,"24,5",Kannika,22-May-04,Sulphates
32279,"0,351",Kannika,22-May-04,Iron
32280,"0,081",Kannika,22-May-04,Manganese
32281,49,Kannika,22-May-04,Zinc
32282,"12,6",Kannika,22-May-04,Copper
32283,"3,202",Kannika,22-May-04,Chromium
32284,"0,702",Kannika,22-May-04,Lead
32285,"0,388",Kannika,22-May-04,Cadmium
32286,"0,878",Kannika,22-May-04,Nickel
32287,3,Kannika,22-May-04,Biochemical Oxygen
32288,36,Kannika,22-May-04,Chemical Oxygen Demand (Cr)
32289,"3,6",Kannika,22-May-04,Chemical Oxygen Demand (Mn)
32290,"0,152",Kannika,22-May-04,"p,p-DDT"
32291,"0,066",Kannika,22-May-04,gamma-Hexachlorocyclohexane
32292,"1,86",Kannika,22-May-04,Macrozoobenthos
32293,19,Sakda,22-May-04,Water temperature
32294,"7,9",Sakda,22-May-04,Dissolved oxygen
32295,"161,6",Sakda,22-May-04,Bicarbonates
32296,"0,422",Sakda,22-May-04,Ammonium
32297,"0,02",Sakda,22-May-04,Nitrites
32298,"1,29",Sakda,22-May-04,Nitrates
32299,"0,013",Sakda,22-May-04,Orthophosphate-phosphorus
32300,"1,07",Sakda,22-May-04,Silica (SiO2)
32301,"38,9",Sakda,22-May-04,Calcium
32302,"23,5",Sakda,22-May-04,Magnesium
32303,"35,1",Sakda,22-May-04,Chlorides
32304,"15,7",Sakda,22-May-04,Sulphates
32305,"0,505",Sakda,22-May-04,Iron
32306,"0,115",Sakda,22-May-04,Manganese
32307,178,Sakda,22-May-04,Zinc
32308,"6,478",Sakda,22-May-04,Copper
32309,"1,698",Sakda,22-May-04,Chromium
32310,"1,769",Sakda,22-May-04,Lead
32311,"0,361",Sakda,22-May-04,Cadmium
32312,"1,244",Sakda,22-May-04,Nickel
32313,"2,7",Sakda,22-May-04,Biochemical Oxygen
32314,39,Sakda,22-May-04,Chemical Oxygen Demand (Cr)
32315,14,Sakda,22-May-04,Chemical Oxygen Demand (Mn)
