,value,location,sample date,measure
114917,315,Sakda,13-Mar-14,Total dissolved salts
114918,"0,33072",Sakda,13-Mar-14,Ammonium
114919,"0,021",Sakda,13-Mar-14,Nitrites
114920,"158,878",Sakda,13-Mar-14,Nitrates
114921,"2,36",Sakda,13-Mar-14,Total nitrogen
114922,"0,0258",Sakda,13-Mar-14,Orthophosphate-phosphorus
114923,"0,112",Sakda,13-Mar-14,Total phosphorus
114924,"68,13",Sakda,13-Mar-14,Calcium
114925,"8,75",Sakda,13-Mar-14,Magnesium
114926,"28,75",Sakda,13-Mar-14,Chlorides
114927,"5,08",Sakda,13-Mar-14,Biochemical Oxygen
114928,"22,83",Sakda,13-Mar-14,Chemical Oxygen Demand (Cr)
114929,"5,12",Sakda,13-Mar-14,Chemical Oxygen Demand (Mn)
114930,0,Sakda,13-Mar-14,Atrazine
114931,0,Sakda,13-Mar-14,"p,p-DDT"
114932,0,Sakda,13-Mar-14,gamma-Hexachlorocyclohexane
114933,6,Chai,14-Mar-14,Water temperature
114934,"11,5",Chai,14-Mar-14,Dissolved oxygen
114935,"0,16146",Chai,14-Mar-14,Ammonium
114936,"0,021",Chai,14-Mar-14,Nitrites
114937,"22,175",Chai,14-Mar-14,Nitrates
114938,"2,47",Chai,14-Mar-14,Total nitrogen
114939,"0,05542",Chai,14-Mar-14,Orthophosphate-phosphorus
114940,"0,09",Chai,14-Mar-14,Total phosphorus
114941,"2,46",Chai,14-Mar-14,Dissolved silicates
114942,"1,98",Chai,14-Mar-14,Biochemical Oxygen
114943,0,Chai,14-Mar-14,Atrazine
114944,0,Chai,14-Mar-14,"p,p-DDT"
114945,0,Chai,14-Mar-14,gamma-Hexachlorocyclohexane
114946,6,Chai,14-Mar-14,Water temperature
114947,"11,4",Chai,14-Mar-14,Dissolved oxygen
114948,"0,0975",Chai,14-Mar-14,Ammonium
114949,"0,0201",Chai,14-Mar-14,Nitrites
114950,"230,746",Chai,14-Mar-14,Nitrates
114951,"2,64",Chai,14-Mar-14,Total nitrogen
114952,"0,05868",Chai,14-Mar-14,Orthophosphate-phosphorus
114953,"0,08",Chai,14-Mar-14,Total phosphorus
114954,"2,42",Chai,14-Mar-14,Dissolved silicates
114955,"2,39",Chai,14-Mar-14,Biochemical Oxygen
114956,"0,0404",Chai,14-Mar-14,Atrazine
114957,0,Chai,14-Mar-14,"p,p-DDT"
114958,0,Chai,14-Mar-14,gamma-Hexachlorocyclohexane
114959,6,Chai,14-Mar-14,Water temperature
114960,"11,3",Chai,14-Mar-14,Dissolved oxygen
114961,"0,078",Chai,14-Mar-14,Ammonium
114962,"0,021",Chai,14-Mar-14,Nitrites
114963,"22,975",Chai,14-Mar-14,Nitrates
114964,"2,56",Chai,14-Mar-14,Total nitrogen
114965,"0,0652",Chai,14-Mar-14,Orthophosphate-phosphorus
114966,"0,08",Chai,14-Mar-14,Total phosphorus
114967,"2,42",Chai,14-Mar-14,Dissolved silicates
114968,"1,75",Chai,14-Mar-14,Biochemical Oxygen
114969,0,Chai,14-Mar-14,Atrazine
114970,0,Chai,14-Mar-14,"p,p-DDT"
114971,0,Chai,14-Mar-14,gamma-Hexachlorocyclohexane
114972,"0,316",Sakda,14-Mar-14,AGOC-3A
114973,"0,334",Sakda,14-Mar-14,Methylosmoline
114974,"0,23",Sakda,14-Mar-14,Chlorodinine
114975,"0,347",Sakda,14-Mar-14,AGOC-3A
114976,"0,274",Sakda,14-Mar-14,Methylosmoline
114977,"0,241",Sakda,14-Mar-14,Chlorodinine
114978,"0,318",Sakda,14-Mar-14,AGOC-3A
114979,"0,341",Sakda,14-Mar-14,Methylosmoline
114980,"0,268",Sakda,14-Mar-14,Chlorodinine
114981,5,Boonsri,15-Mar-14,Water temperature
114982,"10,28",Boonsri,15-Mar-14,Dissolved oxygen
114983,"83,11",Boonsri,15-Mar-14,Oxygen saturation
114984,"179,01",Boonsri,15-Mar-14,Total hardness
114985,"197,03",Boonsri,15-Mar-14,Bicarbonates
114986,262,Boonsri,15-Mar-14,Total dissolved salts
114987,"0,214",Boonsri,15-Mar-14,Ammonium
114988,"0,021",Boonsri,15-Mar-14,Nitrites
114989,"1,744",Boonsri,15-Mar-14,Nitrates
114990,"2,57",Boonsri,15-Mar-14,Total nitrogen
114991,"0,012",Boonsri,15-Mar-14,Orthophosphate-phosphorus
114992,"0,071",Boonsri,15-Mar-14,Total phosphorus
114993,"3,1",Boonsri,15-Mar-14,Dissolved silicates
114994,21,Boonsri,15-Mar-14,Sodium
114995,2,Boonsri,15-Mar-14,Potassium
114996,"54,23",Boonsri,15-Mar-14,Calcium
114997,"10,67",Boonsri,15-Mar-14,Magnesium
114998,"21,72",Boonsri,15-Mar-14,Chlorides
114999,"38,64",Boonsri,15-Mar-14,Sulphates
115000,"47,1",Boonsri,15-Mar-14,Zinc
115001,"4,127",Boonsri,15-Mar-14,Copper
115002,"1,201",Boonsri,15-Mar-14,Chromium
115003,"1,31",Boonsri,15-Mar-14,Lead
115004,0,Boonsri,15-Mar-14,Cadmium
115005,"0,0441",Boonsri,15-Mar-14,Mercury
115006,2,Boonsri,15-Mar-14,Nickel
115007,0,Boonsri,15-Mar-14,Arsenic
115008,2,Boonsri,15-Mar-14,Biochemical Oxygen
115009,"10,54",Boonsri,15-Mar-14,Chemical Oxygen Demand (Cr)
115010,"5,22",Boonsri,15-Mar-14,Chemical Oxygen Demand (Mn)
115011,"0,123",Boonsri,15-Mar-14,Anionic active surfactants
115012,3,Somchair,15-Mar-14,Water temperature
115013,"13,28",Somchair,15-Mar-14,Dissolved oxygen
115014,"0,82992",Somchair,15-Mar-14,Ammonium
115015,"0,0119",Somchair,15-Mar-14,Nitrites
115016,"187,806",Somchair,15-Mar-14,Nitrates
115017,"2,9",Somchair,15-Mar-14,Total nitrogen
115018,"0,092",Somchair,15-Mar-14,Orthophosphate-phosphorus
115019,"0,092",Somchair,15-Mar-14,Total phosphorus
115020,"1,82",Somchair,15-Mar-14,Dissolved silicates
115021,"2,46",Somchair,15-Mar-14,Biochemical Oxygen
115022,0,Somchair,15-Mar-14,Atrazine
115023,0,Somchair,15-Mar-14,"p,p-DDT"
115024,0,Somchair,15-Mar-14,gamma-Hexachlorocyclohexane
115025,3,Busarakhan,15-Mar-14,Water temperature
115026,"12,43",Busarakhan,15-Mar-14,Dissolved oxygen
115027,"0,25194",Busarakhan,15-Mar-14,Ammonium
115028,"0,024",Busarakhan,15-Mar-14,Nitrites
115029,"15,384",Busarakhan,15-Mar-14,Nitrates
115030,"2,07",Busarakhan,15-Mar-14,Total nitrogen
115031,"0,0567",Busarakhan,15-Mar-14,Orthophosphate-phosphorus
115032,"0,075",Busarakhan,15-Mar-14,Total phosphorus
115033,"1,23",Busarakhan,15-Mar-14,Dissolved silicates
115034,"2,32",Busarakhan,15-Mar-14,Biochemical Oxygen
115035,0,Busarakhan,15-Mar-14,Atrazine
115036,0,Busarakhan,15-Mar-14,"p,p-DDT"
115037,0,Busarakhan,15-Mar-14,gamma-Hexachlorocyclohexane
115038,"0,279",Chai,17-Mar-14,AGOC-3A
115039,"0,317",Chai,17-Mar-14,Methylosmoline
115040,"0,268",Chai,17-Mar-14,Chlorodinine
115041,"0,328",Chai,17-Mar-14,AGOC-3A
115042,"0,263",Chai,17-Mar-14,Methylosmoline
115043,"0,211",Chai,17-Mar-14,Chlorodinine
115044,"0,266",Chai,17-Mar-14,AGOC-3A
115045,"0,287",Chai,17-Mar-14,Methylosmoline
115046,"0,256",Chai,17-Mar-14,Chlorodinine
115047,14,Achara,19-Mar-14,Water temperature
115048,"10,9",Achara,19-Mar-14,Dissolved oxygen
115049,105,Achara,19-Mar-14,Oxygen saturation
115050,0,Achara,19-Mar-14,Ammonium
115051,"0,019",Achara,19-Mar-14,Nitrites
115052,"0,94",Achara,19-Mar-14,Nitrates
115053,"1,41",Achara,19-Mar-14,Total nitrogen
115054,"0,014",Achara,19-Mar-14,Orthophosphate-phosphorus
115055,"0,023",Achara,19-Mar-14,Total phosphorus
115056,1,Achara,19-Mar-14,Dissolved silicates
115057,"44,8",Achara,19-Mar-14,Calcium
115058,"5,6",Achara,19-Mar-14,Magnesium
115059,"11,9",Achara,19-Mar-14,Chlorides
115060,0,Achara,19-Mar-14,Mercury
115061,"3,8",Achara,19-Mar-14,Biochemical Oxygen
115062,5,Achara,19-Mar-14,Chemical Oxygen Demand (Cr)
115063,0,Achara,19-Mar-14,Atrazine
115064,0,Achara,19-Mar-14,"p,p-DDT"
115065,0,Achara,19-Mar-14,gamma-Hexachlorocyclohexane
115066,8,Chai,19-Mar-14,Water temperature
115067,"9,96",Chai,19-Mar-14,Dissolved oxygen
115068,325,Chai,19-Mar-14,Total dissolved salts
115069,"0,11544",Chai,19-Mar-14,Ammonium
115070,"0,0219",Chai,19-Mar-14,Nitrites
115071,"224,757",Chai,19-Mar-14,Nitrates
115072,"2,88",Chai,19-Mar-14,Total nitrogen
115073,"0,05216",Chai,19-Mar-14,Orthophosphate-phosphorus
115074,"0,07",Chai,19-Mar-14,Total phosphorus
115075,"2,87",Chai,19-Mar-14,Dissolved silicates
115076,"57,8",Chai,19-Mar-14,Calcium
115077,"16,3",Chai,19-Mar-14,Magnesium
115078,"36,45",Chai,19-Mar-14,Chlorides
115079,"27,29",Chai,19-Mar-14,Sulphates
115080,"2,01",Chai,19-Mar-14,Biochemical Oxygen
115081,"23,6",Chai,19-Mar-14,Chemical Oxygen Demand (Cr)
115082,"3,49",Chai,19-Mar-14,Chemical Oxygen Demand (Mn)
115083,0,Chai,19-Mar-14,Anionic active surfactants
115084,8,Chai,19-Mar-14,Water temperature
115085,"9,89",Chai,19-Mar-14,Dissolved oxygen
115086,316,Chai,19-Mar-14,Total dissolved salts
115087,"0,06318",Chai,19-Mar-14,Ammonium
115088,"0,021",Chai,19-Mar-14,Nitrites
115089,"24,275",Chai,19-Mar-14,Nitrates
115090,"2,93",Chai,19-Mar-14,Total nitrogen
115091,"0,05542",Chai,19-Mar-14,Orthophosphate-phosphorus
115092,"0,08",Chai,19-Mar-14,Total phosphorus
115093,"2,85",Chai,19-Mar-14,Dissolved silicates
115094,"50,1",Chai,19-Mar-14,Calcium
115095,"18,7",Chai,19-Mar-14,Magnesium
115096,"33,7",Chai,19-Mar-14,Chlorides
115097,"28,64",Chai,19-Mar-14,Sulphates
115098,"1,21",Chai,19-Mar-14,Biochemical Oxygen
115099,"19,7",Chai,19-Mar-14,Chemical Oxygen Demand (Cr)
115100,"2,91",Chai,19-Mar-14,Chemical Oxygen Demand (Mn)
115101,0,Chai,19-Mar-14,Anionic active surfactants
115102,8,Chai,19-Mar-14,Water temperature
115103,"9,91",Chai,19-Mar-14,Dissolved oxygen
115104,315,Chai,19-Mar-14,Total dissolved salts
115105,"0,0507",Chai,19-Mar-14,Ammonium
115106,"0,021",Chai,19-Mar-14,Nitrites
115107,"22,175",Chai,19-Mar-14,Nitrates
115108,"2,68",Chai,19-Mar-14,Total nitrogen
115109,"0,04238",Chai,19-Mar-14,Orthophosphate-phosphorus
115110,"0,06",Chai,19-Mar-14,Total phosphorus
115111,"3,03",Chai,19-Mar-14,Dissolved silicates
115112,54,Chai,19-Mar-14,Calcium
115113,"21,2",Chai,19-Mar-14,Magnesium
115114,"36,45",Chai,19-Mar-14,Chlorides
115115,"35,72",Chai,19-Mar-14,Sulphates
115116,"1,68",Chai,19-Mar-14,Biochemical Oxygen
115117,"19,7",Chai,19-Mar-14,Chemical Oxygen Demand (Cr)
115118,"2,91",Chai,19-Mar-14,Chemical Oxygen Demand (Mn)
115119,0,Chai,19-Mar-14,Anionic active surfactants
115120,8,Boonsri,20-Mar-14,Water temperature
115121,"11,33",Boonsri,20-Mar-14,Dissolved oxygen
115122,"98,78",Boonsri,20-Mar-14,Oxygen saturation
115123,"202,9",Boonsri,20-Mar-14,Total hardness
115124,"204,35",Boonsri,20-Mar-14,Bicarbonates
115125,258,Boonsri,20-Mar-14,Total dissolved salts
115126,"0,065",Boonsri,20-Mar-14,Ammonium
115127,"0,015",Boonsri,20-Mar-14,Nitrites
115128,"1,751",Boonsri,20-Mar-14,Nitrates
115129,"2,4",Boonsri,20-Mar-14,Total nitrogen
115130,"0,017",Boonsri,20-Mar-14,Orthophosphate-phosphorus
115131,"0,072",Boonsri,20-Mar-14,Total phosphorus
115132,"2,1",Boonsri,20-Mar-14,Dissolved silicates
115133,14,Boonsri,20-Mar-14,Sodium
115134,2,Boonsri,20-Mar-14,Potassium
115135,"55,83",Boonsri,20-Mar-14,Calcium
115136,"15,52",Boonsri,20-Mar-14,Magnesium
115137,"26,19",Boonsri,20-Mar-14,Chlorides
115138,"32,8",Boonsri,20-Mar-14,Sulphates
115139,"2,11",Boonsri,20-Mar-14,Biochemical Oxygen
115140,"11,16",Boonsri,20-Mar-14,Chemical Oxygen Demand (Cr)
115141,"2,14",Boonsri,20-Mar-14,Chemical Oxygen Demand (Mn)
115142,"3,995",Boonsri,20-Mar-14,Total organic carbon
115143,"0,12",Boonsri,20-Mar-14,Anionic active surfactants
115144,0,Boonsri,20-Mar-14,Atrazine
115145,0,Boonsri,20-Mar-14,"p,p-DDT"
115146,0,Boonsri,20-Mar-14,gamma-Hexachlorocyclohexane
115147,"7,5",Boonsri,20-Mar-14,Water temperature
115148,"11,1",Boonsri,20-Mar-14,Dissolved oxygen
115149,"95,61",Boonsri,20-Mar-14,Oxygen saturation
115150,"195,06",Boonsri,20-Mar-14,Total hardness
115151,"201,9",Boonsri,20-Mar-14,Bicarbonates
115152,271,Boonsri,20-Mar-14,Total dissolved salts
115153,"0,06",Boonsri,20-Mar-14,Ammonium
115154,"0,016",Boonsri,20-Mar-14,Nitrites
115155,"1,848",Boonsri,20-Mar-14,Nitrates
115156,"2,52",Boonsri,20-Mar-14,Total nitrogen
115157,"0,021",Boonsri,20-Mar-14,Orthophosphate-phosphorus
115158,"0,069",Boonsri,20-Mar-14,Total phosphorus
115159,2,Boonsri,20-Mar-14,Dissolved silicates
115160,15,Boonsri,20-Mar-14,Sodium
115161,2,Boonsri,20-Mar-14,Potassium
115162,"54,23",Boonsri,20-Mar-14,Calcium
115163,"14,55",Boonsri,20-Mar-14,Magnesium
115164,"25,49",Boonsri,20-Mar-14,Chlorides
115165,"33,36",Boonsri,20-Mar-14,Sulphates
115166,"1,82",Boonsri,20-Mar-14,Biochemical Oxygen
115167,"9,92",Boonsri,20-Mar-14,Chemical Oxygen Demand (Cr)
115168,"1,88",Boonsri,20-Mar-14,Chemical Oxygen Demand (Mn)
115169,"3,862",Boonsri,20-Mar-14,Total organic carbon
115170,"0,116",Boonsri,20-Mar-14,Anionic active surfactants
115171,0,Boonsri,20-Mar-14,Atrazine
115172,0,Boonsri,20-Mar-14,"p,p-DDT"
115173,0,Boonsri,20-Mar-14,gamma-Hexachlorocyclohexane
115174,8,Boonsri,20-Mar-14,Water temperature
115175,"11,28",Boonsri,20-Mar-14,Dissolved oxygen
115176,"98,34",Boonsri,20-Mar-14,Oxygen saturation
115177,"190,95",Boonsri,20-Mar-14,Total hardness
115178,"200,69",Boonsri,20-Mar-14,Bicarbonates
115179,272,Boonsri,20-Mar-14,Total dissolved salts
115180,"0,071",Boonsri,20-Mar-14,Ammonium
115181,"0,015",Boonsri,20-Mar-14,Nitrites
115182,"1,83",Boonsri,20-Mar-14,Nitrates
115183,"2,52",Boonsri,20-Mar-14,Total nitrogen
115184,"0,02",Boonsri,20-Mar-14,Orthophosphate-phosphorus
115185,"0,073",Boonsri,20-Mar-14,Total phosphorus
115186,"3,1",Boonsri,20-Mar-14,Dissolved silicates
115187,16,Boonsri,20-Mar-14,Sodium
115188,2,Boonsri,20-Mar-14,Potassium
115189,"57,42",Boonsri,20-Mar-14,Calcium
115190,"11,64",Boonsri,20-Mar-14,Magnesium
115191,"25,84",Boonsri,20-Mar-14,Chlorides
115192,"35,95",Boonsri,20-Mar-14,Sulphates
115193,"2,17",Boonsri,20-Mar-14,Biochemical Oxygen
115194,"11,78",Boonsri,20-Mar-14,Chemical Oxygen Demand (Cr)
115195,"2,24",Boonsri,20-Mar-14,Chemical Oxygen Demand (Mn)
115196,"4,016",Boonsri,20-Mar-14,Total organic carbon
115197,"0,122",Boonsri,20-Mar-14,Anionic active surfactants
115198,0,Boonsri,20-Mar-14,Atrazine
115199,0,Boonsri,20-Mar-14,"p,p-DDT"
115200,0,Boonsri,20-Mar-14,gamma-Hexachlorocyclohexane
115201,"4,6",Decha,20-Mar-14,Water temperature
115202,"12,6",Decha,20-Mar-14,Dissolved oxygen
115203,"0,566",Decha,20-Mar-14,Ammonium
115204,"0,016",Decha,20-Mar-14,Nitrites
115205,"0,735",Decha,20-Mar-14,Nitrates
115206,4,Decha,20-Mar-14,Total nitrogen
115207,"0,486",Decha,20-Mar-14,Orthophosphate-phosphorus
115208,"0,66",Decha,20-Mar-14,Total phosphorus
115209,"2,777",Decha,20-Mar-14,Dissolved silicates
115210,"28,01",Decha,20-Mar-14,Sodium
115211,"3,29",Decha,20-Mar-14,Potassium
115212,"0,103",Decha,20-Mar-14,Manganese
115213,"5,4",Decha,20-Mar-14,Biochemical Oxygen
115214,36,Decha,20-Mar-14,Chemical Oxygen Demand (Cr)
115215,"10,3",Decha,20-Mar-14,Chemical Oxygen Demand (Mn)
115216,"0,2",Decha,20-Mar-14,Petroleum hydrocarbons
115217,7,Somchair,21-Mar-14,Water temperature
115218,"9,88",Somchair,21-Mar-14,Dissolved oxygen
115219,929,Somchair,21-Mar-14,Total dissolved salts
115220,"0,83772",Somchair,21-Mar-14,Ammonium
115221,"0,048",Somchair,21-Mar-14,Nitrites
115222,"20,378",Somchair,21-Mar-14,Nitrates
115223,"3,22",Somchair,21-Mar-14,Total nitrogen
115224,"0,0479",Somchair,21-Mar-14,Orthophosphate-phosphorus
115225,"0,094",Somchair,21-Mar-14,Total phosphorus
115226,2,Somchair,21-Mar-14,Dissolved silicates
115227,"77,07",Somchair,21-Mar-14,Calcium
115228,"25,78",Somchair,21-Mar-14,Magnesium
115229,"112,8",Somchair,21-Mar-14,Chlorides
115230,125,Somchair,21-Mar-14,Sulphates
115231,"11,96",Somchair,21-Mar-14,Biochemical Oxygen
115232,"74,78",Somchair,21-Mar-14,Chemical Oxygen Demand (Cr)
115233,"14,25",Somchair,21-Mar-14,Chemical Oxygen Demand (Mn)
115234,0,Somchair,21-Mar-14,Anionic active surfactants
115235,0,Somchair,21-Mar-14,Atrazine
115236,0,Somchair,21-Mar-14,"p,p-DDT"
115237,0,Somchair,21-Mar-14,gamma-Hexachlorocyclohexane
115238,6,Busarakhan,21-Mar-14,Water temperature
115239,"11,43",Busarakhan,21-Mar-14,Dissolved oxygen
115240,262,Busarakhan,21-Mar-14,Total hardness
115241,493,Busarakhan,21-Mar-14,Total dissolved salts
115242,"0,3822",Busarakhan,21-Mar-14,Ammonium
115243,"0,021",Busarakhan,21-Mar-14,Nitrites
115244,"155,827",Busarakhan,21-Mar-14,Nitrates
115245,"2,05",Busarakhan,21-Mar-14,Total nitrogen
115246,"0,059",Busarakhan,21-Mar-14,Orthophosphate-phosphorus
115247,"0,1",Busarakhan,21-Mar-14,Total phosphorus
115248,"1,3",Busarakhan,21-Mar-14,Dissolved silicates
115249,"73,22",Busarakhan,21-Mar-14,Calcium
115250,"18,73",Busarakhan,21-Mar-14,Magnesium
115251,"58,46",Busarakhan,21-Mar-14,Chlorides
115252,"120,15",Busarakhan,21-Mar-14,Sulphates
115253,"1,83",Busarakhan,21-Mar-14,Biochemical Oxygen
115254,"25,58",Busarakhan,21-Mar-14,Chemical Oxygen Demand (Cr)
115255,"3,49",Busarakhan,21-Mar-14,Chemical Oxygen Demand (Mn)
115256,0,Busarakhan,21-Mar-14,Anionic active surfactants
115257,"0,27",Boonsri,21-Mar-14,AGOC-3A
115258,"0,279",Boonsri,21-Mar-14,Methylosmoline
115259,"0,282",Boonsri,21-Mar-14,Chlorodinine
115260,"0,262",Boonsri,21-Mar-14,AGOC-3A
115261,"0,327",Boonsri,21-Mar-14,Methylosmoline
115262,"0,299",Boonsri,21-Mar-14,Chlorodinine
115263,"0,269",Boonsri,21-Mar-14,AGOC-3A
115264,"0,279",Boonsri,21-Mar-14,Methylosmoline
115265,"0,235",Boonsri,21-Mar-14,Chlorodinine
115266,"0,279",Kohsoom,23-Mar-14,AGOC-3A
115267,"0,314",Kohsoom,23-Mar-14,Methylosmoline
115268,"0,224",Kohsoom,23-Mar-14,Chlorodinine
115269,"0,56",Decha,26-Mar-14,Ammonium
115270,"0,034",Decha,26-Mar-14,Nitrites
115271,"0,887",Decha,26-Mar-14,Nitrates
115272,4,Decha,26-Mar-14,Total nitrogen
115273,"0,019",Decha,26-Mar-14,Orthophosphate-phosphorus
115274,"0,092",Decha,26-Mar-14,Total phosphorus
115275,"13,5",Kohsoom,26-Mar-14,Water temperature
115276,"8,2",Kohsoom,26-Mar-14,Dissolved oxygen
115277,"81,36",Kohsoom,26-Mar-14,Oxygen saturation
115278,"362,283",Kohsoom,26-Mar-14,Total hardness
115279,"294,87",Kohsoom,26-Mar-14,Bicarbonates
115280,430,Kohsoom,26-Mar-14,Total dissolved salts
115281,"1,033",Kohsoom,26-Mar-14,Ammonium
115282,"0,092",Kohsoom,26-Mar-14,Nitrites
115283,"0,631",Kohsoom,26-Mar-14,Nitrates
115284,"2,107",Kohsoom,26-Mar-14,Total nitrogen
115285,"0,119",Kohsoom,26-Mar-14,Orthophosphate-phosphorus
115286,"0,166",Kohsoom,26-Mar-14,Total phosphorus
115287,"33,5",Kohsoom,26-Mar-14,Sodium
115288,"4,1",Kohsoom,26-Mar-14,Potassium
115289,"91,36",Kohsoom,26-Mar-14,Calcium
115290,"18,27",Kohsoom,26-Mar-14,Magnesium
115291,"61,166",Kohsoom,26-Mar-14,Chlorides
115292,"59,17",Kohsoom,26-Mar-14,Sulphates
115293,"4,9",Kohsoom,26-Mar-14,Zinc
115294,"2,9",Kohsoom,26-Mar-14,Copper
115295,"1,5",Kohsoom,26-Mar-14,Chromium
115296,"0,52",Kohsoom,26-Mar-14,Lead
115297,0,Kohsoom,26-Mar-14,Cadmium
115298,5,Kohsoom,26-Mar-14,Nickel
115299,"1,2",Kohsoom,26-Mar-14,Arsenic
115300,"5,2",Kohsoom,26-Mar-14,Biochemical Oxygen
115301,"21,3",Kohsoom,26-Mar-14,Chemical Oxygen Demand (Cr)
115302,"6,91",Kohsoom,26-Mar-14,Chemical Oxygen Demand (Mn)
115303,"6,125",Kohsoom,26-Mar-14,Total organic carbon
115304,0,Kohsoom,26-Mar-14,Anionic active surfactants
115305,"0,672",Kohsoom,26-Mar-14,Atrazine
115306,0,Kohsoom,26-Mar-14,"p,p-DDT"
115307,0,Kohsoom,26-Mar-14,gamma-Hexachlorocyclohexane
115308,5,Tansanee,28-Mar-14,Water temperature
115309,"8,28",Tansanee,28-Mar-14,Dissolved oxygen
115310,"72,19",Tansanee,28-Mar-14,Oxygen saturation
115311,"226,43",Tansanee,28-Mar-14,Total hardness
115312,"264,14",Tansanee,28-Mar-14,Bicarbonates
115313,856,Tansanee,28-Mar-14,Total dissolved salts
115314,"0,228",Tansanee,28-Mar-14,Ammonium
115315,"0,08",Tansanee,28-Mar-14,Nitrites
115316,"2,538",Tansanee,28-Mar-14,Nitrates
115317,"3,235",Tansanee,28-Mar-14,Total nitrogen
115318,"0,077",Tansanee,28-Mar-14,Orthophosphate-phosphorus
115319,"0,179",Tansanee,28-Mar-14,Total phosphorus
115320,"195,73",Tansanee,28-Mar-14,Sodium
115321,"7,03",Tansanee,28-Mar-14,Potassium
115322,"24,85",Tansanee,28-Mar-14,Calcium
115323,"63,23",Tansanee,28-Mar-14,Magnesium
115324,"197,12",Tansanee,28-Mar-14,Chlorides
115325,"127,624",Tansanee,28-Mar-14,Sulphates
115326,"0,149",Tansanee,28-Mar-14,Manganese
115327,"5,17",Tansanee,28-Mar-14,Biochemical Oxygen
115328,"96,21",Tansanee,28-Mar-14,Chemical Oxygen Demand (Cr)
115329,"9,37",Tansanee,28-Mar-14,Chemical Oxygen Demand (Mn)
115330,"3,7",Tansanee,28-Mar-14,Dissolved organic carbon
115331,10,Chai,28-Mar-14,Water temperature
115332,"9,6",Chai,28-Mar-14,Dissolved oxygen
115333,"0,08502",Chai,28-Mar-14,Ammonium
115334,"0,021",Chai,28-Mar-14,Nitrites
115335,"23,475",Chai,28-Mar-14,Nitrates
115336,"2,51",Chai,28-Mar-14,Total nitrogen
115337,"0,05542",Chai,28-Mar-14,Orthophosphate-phosphorus
115338,"0,08",Chai,28-Mar-14,Total phosphorus
115339,"2,81",Chai,28-Mar-14,Dissolved silicates
115340,"1,27",Chai,28-Mar-14,Biochemical Oxygen
115341,"10,5",Chai,28-Mar-14,Water temperature
115342,"9,47",Chai,28-Mar-14,Dissolved oxygen
115343,"0,0936",Chai,28-Mar-14,Ammonium
115344,"0,0192",Chai,28-Mar-14,Nitrites
115345,"237,752",Chai,28-Mar-14,Nitrates
115346,"2,51",Chai,28-Mar-14,Total nitrogen
115347,"0,06846",Chai,28-Mar-14,Orthophosphate-phosphorus
115348,"0,09",Chai,28-Mar-14,Total phosphorus
115349,"2,84",Chai,28-Mar-14,Dissolved silicates
115350,"1,83",Chai,28-Mar-14,Biochemical Oxygen
115351,10,Chai,28-Mar-14,Water temperature
115352,"9,9",Chai,28-Mar-14,Dissolved oxygen
115353,"0,05772",Chai,28-Mar-14,Ammonium
115354,"0,021",Chai,28-Mar-14,Nitrites
115355,"23,375",Chai,28-Mar-14,Nitrates
115356,"2,48",Chai,28-Mar-14,Total nitrogen
115357,"0,05868",Chai,28-Mar-14,Orthophosphate-phosphorus
115358,"0,08",Chai,28-Mar-14,Total phosphorus
115359,"2,85",Chai,28-Mar-14,Dissolved silicates
115360,"1,07",Chai,28-Mar-14,Biochemical Oxygen
115361,"0,298",Chai,29-Mar-14,AGOC-3A
115362,"0,32",Chai,29-Mar-14,Methylosmoline
115363,"0,242",Chai,29-Mar-14,Chlorodinine
115364,"0,317",Chai,29-Mar-14,AGOC-3A
115365,"0,285",Chai,29-Mar-14,Methylosmoline
115366,"0,26",Chai,29-Mar-14,Chlorodinine
115367,"0,339",Chai,29-Mar-14,AGOC-3A
115368,"0,338",Chai,29-Mar-14,Methylosmoline
115369,"0,277",Chai,29-Mar-14,Chlorodinine
115370,"10,7",Kannika,3-Apr-14,Water temperature
115371,"10,35",Kannika,3-Apr-14,Dissolved oxygen
115372,"193,7",Kannika,3-Apr-14,Total hardness
115373,"192,15",Kannika,3-Apr-14,Bicarbonates
115374,"292,8",Kannika,3-Apr-14,Total dissolved salts
115375,"0,0546",Kannika,3-Apr-14,Ammonium
115376,"0,0368",Kannika,3-Apr-14,Nitrites
115377,"178,992",Kannika,3-Apr-14,Nitrates
115378,"2,19",Kannika,3-Apr-14,Total nitrogen
115379,"0,0479",Kannika,3-Apr-14,Orthophosphate-phosphorus
115380,"0,137",Kannika,3-Apr-14,Total phosphorus
115381,"19,1",Kannika,3-Apr-14,Sodium
115382,"2,9",Kannika,3-Apr-14,Potassium
115383,"56,11",Kannika,3-Apr-14,Calcium
115384,"13,13",Kannika,3-Apr-14,Magnesium
115385,"30,32",Kannika,3-Apr-14,Chlorides
115386,"2,74",Kannika,3-Apr-14,Biochemical Oxygen
115387,"19,06",Kannika,3-Apr-14,Chemical Oxygen Demand (Cr)
115388,"3,22",Kannika,3-Apr-14,Chemical Oxygen Demand (Mn)
115389,0,Kannika,3-Apr-14,Anionic active surfactants
115390,0,Kannika,3-Apr-14,Atrazine
115391,0,Kannika,3-Apr-14,"p,p-DDT"
115392,0,Kannika,3-Apr-14,gamma-Hexachlorocyclohexane
115393,"10,5",Kannika,3-Apr-14,Water temperature
